,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
0,2020/3/1,1,17.6,15.7,89,200,1
1,2020/3/1,2,17.6,15.6,88,200,1
2,2020/3/1,3,17.5,15.9,90,200,1
3,2020/3/1,4,17.4,15.6,89,200,1
4,2020/3/1,5,17.3,15.5,89,180,1
5,2020/3/1,6,17.1,15.3,89,110,1
6,2020/3/1,7,16.9,15.4,91,70,1
7,2020/3/1,8,19.1,17.7,92,80,1
8,2020/3/1,9,20.9,17.7,82,70,1
9,2020/3/1,10,21.6,17.7,78,60,1
10,2020/3/1,11,22.4,18.2,77,10,1
11,2020/3/1,12,22.0,17.8,77,140,1
12,2020/3/1,13,20.3,16.5,79,100,1
13,2020/3/1,14,20.8,16.8,78,100,1
14,2020/3/1,15,22.3,17.5,74,90,1
15,2020/3/1,16,21.5,17.2,77,100,1
16,2020/3/1,17,19.3,16.4,83,110,1
17,2020/3/1,18,18.0,15.7,86,90,1
18,2020/3/1,19,17.6,15.7,89,80,1
19,2020/3/1,20,17.6,15.6,88,60,1
20,2020/3/1,21,17.3,14.2,82,70,1
21,2020/3/1,22,16.8,13.8,82,70,1
22,2020/3/1,23,16.5,13.5,82,70,1
23,2020/3/1,24,16.5,13.3,81,60,1
24,2020/3/2,1,16.4,12.9,80,60,1
25,2020/3/2,2,16.0,12.6,80,70,1
26,2020/3/2,3,15.9,12.3,79,70,1
27,2020/3/2,4,15.8,11.8,77,70,1
28,2020/3/2,5,15.7,11.5,76,60,1
29,2020/3/2,6,15.6,10.9,74,70,1
30,2020/3/2,7,15.4,10.8,74,60,1
31,2020/3/2,8,15.6,10.7,73,60,1
32,2020/3/2,9,16.2,10.7,70,60,1
33,2020/3/2,10,16.6,10.7,68,60,1
34,2020/3/2,11,17.9,10.6,62,60,1
35,2020/3/2,12,18.4,10.4,60,70,1
36,2020/3/2,13,18.3,10.4,60,70,1
37,2020/3/2,14,18.9,10.6,59,70,1
38,2020/3/2,15,18.9,10.4,58,70,1
39,2020/3/2,16,17.5,9.9,61,70,1
40,2020/3/2,17,16.7,9.5,62,70,1
41,2020/3/2,18,15.5,8.7,64,70,1
42,2020/3/2,19,14.6,8.3,66,70,1
43,2020/3/2,20,14.8,8.6,66,70,1
44,2020/3/2,21,14.5,8.7,68,70,1
45,2020/3/2,22,14.6,8.7,68,60,1
46,2020/3/2,23,14.6,8.5,67,60,1
47,2020/3/2,24,14.6,8.4,66,60,1
48,2020/3/3,1,14.6,8.4,66,60,1
49,2020/3/3,2,14.3,8.1,66,60,1
50,2020/3/3,3,14.1,8.4,69,50,1
51,2020/3/3,4,14.4,8.5,68,50,1
52,2020/3/3,5,14.3,8.4,68,60,1
53,2020/3/3,6,14.1,8.6,69,50,1
54,2020/3/3,7,14.4,9.1,70,60,1
55,2020/3/3,8,15.4,9.7,69,50,1
56,2020/3/3,9,17.0,9.9,63,60,1
57,2020/3/3,10,18.6,10.8,60,60,1
58,2020/3/3,11,20.1,11.6,58,30,1
59,2020/3/3,12,20.9,12.0,57,30,1
60,2020/3/3,13,21.9,12.8,56,100,1
61,2020/3/3,14,20.8,12.8,60,90,1
62,2020/3/3,15,19.8,12.6,63,90,1
63,2020/3/3,16,18.9,12.5,66,90,1
64,2020/3/3,17,17.2,12.1,72,90,1
65,2020/3/3,18,16.0,12.1,78,90,1
66,2020/3/3,19,16.0,12.6,80,80,1
67,2020/3/3,20,15.9,12.6,81,60,1
68,2020/3/3,21,15.7,12.4,81,80,1
69,2020/3/3,22,15.2,11.9,81,70,1
70,2020/3/3,23,15.3,12.0,81,60,1
71,2020/3/3,24,15.4,12.1,81,60,1
72,2020/3/4,1,15.4,11.8,79,50,1
73,2020/3/4,2,15.7,12.1,79,60,1
74,2020/3/4,3,15.9,12.2,79,50,1
75,2020/3/4,4,16.2,12.2,77,60,1
76,2020/3/4,5,16.4,12.3,77,50,1
77,2020/3/4,6,16.5,12.1,75,60,1
78,2020/3/4,7,16.6,12.3,76,60,1
79,2020/3/4,8,16.8,12.8,77,30,1
80,2020/3/4,9,15.9,12.9,82,60,1
81,2020/3/4,10,16.0,12.8,81,70,1
82,2020/3/4,11,15.7,12.2,80,60,1
83,2020/3/4,12,15.4,12.0,80,60,1
84,2020/3/4,13,17.1,12.3,73,70,1
85,2020/3/4,14,15.5,11.4,77,60,1
86,2020/3/4,15,15.9,11.1,73,60,1
87,2020/3/4,16,15.0,10.5,74,60,1
88,2020/3/4,17,14.4,9.9,74,70,1
89,2020/3/4,18,13.9,9.7,76,60,1
90,2020/3/4,19,13.6,9.8,78,60,1
91,2020/3/4,20,13.2,8.9,75,60,1
92,2020/3/4,21,12.8,8.8,77,60,1
93,2020/3/4,22,12.6,8.8,78,60,1
94,2020/3/4,23,12.2,8.1,76,60,1
95,2020/3/4,24,12.1,8.3,78,50,1
96,2020/3/5,1,11.1,8.9,86,50,1
97,2020/3/5,2,10.6,8.9,89,60,1
98,2020/3/5,3,10.3,8.7,90,60,1
99,2020/3/5,4,10.5,8.9,90,50,1
100,2020/3/5,5,10.2,8.4,89,50,1
101,2020/3/5,6,11.0,8.6,85,50,1
102,2020/3/5,7,11.2,7.9,80,50,1
103,2020/3/5,8,11.4,7.5,77,50,1
104,2020/3/5,9,12.3,7.8,74,60,1
105,2020/3/5,10,13.1,7.9,71,50,1
106,2020/3/5,11,14.0,8.2,68,60,1
107,2020/3/5,12,15.0,8.6,66,50,1
108,2020/3/5,13,15.7,8.8,63,50,1
109,2020/3/5,14,16.6,9.2,62,50,1
110,2020/3/5,15,16.2,8.9,62,50,1
111,2020/3/5,16,15.1,8.3,64,60,1
112,2020/3/5,17,14.7,8.2,65,60,1
113,2020/3/5,18,13.5,7.7,68,60,1
114,2020/3/5,19,12.9,7.4,69,60,1
115,2020/3/5,20,12.6,7.5,71,60,1
116,2020/3/5,21,12.3,7.6,73,60,1
117,2020/3/5,22,12.2,7.6,73,60,1
118,2020/3/5,23,12.0,7.3,73,50,1
119,2020/3/5,24,12.0,7.2,72,40,1
120,2020/3/6,1,12.0,7.7,75,40,1
121,2020/3/6,2,11.8,7.8,76,30,1
122,2020/3/6,3,11.8,7.7,76,30,1
123,2020/3/6,4,11.6,7.5,76,30,1
124,2020/3/6,5,11.8,7.6,75,30,1
125,2020/3/6,6,11.8,7.7,76,30,1
126,2020/3/6,7,12.9,8.1,73,20,1
127,2020/3/6,8,14.0,8.5,69,30,1
128,2020/3/6,9,14.9,8.8,67,30,1
129,2020/3/6,10,16.6,9.9,65,40,1
130,2020/3/6,11,17.8,10.7,63,30,1
131,2020/3/6,12,19.7,11.7,60,50,1
132,2020/3/6,13,20.2,12.1,60,30,1
133,2020/3/6,14,20.5,12.6,60,120,1
134,2020/3/6,15,19.9,12.4,62,110,1
135,2020/3/6,16,18.4,12.1,67,100,1
136,2020/3/6,17,17.1,11.9,71,110,1
137,2020/3/6,18,15.5,11.4,77,100,1
138,2020/3/6,19,14.5,11.1,80,90,1
139,2020/3/6,20,15.2,11.5,79,90,1
140,2020/3/6,21,15.2,11.7,80,60,1
141,2020/3/6,22,14.6,11.5,82,70,1
142,2020/3/6,23,14.8,11.8,82,40,1
143,2020/3/6,24,14.4,11.6,83,30,1
144,2020/3/7,1,15.3,12.4,83,50,1
145,2020/3/7,2,15.3,12.5,83,70,1
146,2020/3/7,3,15.5,12.3,81,20,1
147,2020/3/7,4,15.2,12.2,82,10,1
148,2020/3/7,5,15.1,12.4,84,0,1
