date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2020/3/1,1,17.6,15.7,89,200,7.51,1
2020/3/1,2,17.6,15.6,88,200,6.64,1
2020/3/1,3,17.5,15.9,90,200,7.8,1
2020/3/1,4,17.4,15.6,89,200,6.77,1
2020/3/1,5,17.3,15.5,89,180,6.26,1
2020/3/1,6,17.1,15.3,89,110,5.11,1
2020/3/1,7,16.9,15.4,91,70,2.88,1
2020/3/1,8,19.1,17.7,92,80,3.95,1
2020/3/1,9,20.9,17.7,82,70,8.85,1
2020/3/1,10,21.6,17.7,78,60,8.09,1
2020/3/1,11,22.4,18.2,77,10,6.69,1
2020/3/1,12,22,17.8,77,140,5.64,1
2020/3/1,13,20.3,16.5,79,100,6.74,1
2020/3/1,14,20.8,16.8,78,100,6.62,1
2020/3/1,15,22.3,17.5,74,90,6.69,1
2020/3/1,16,21.5,17.2,77,100,8.18,1
2020/3/1,17,19.3,16.4,83,110,5.94,1
2020/3/1,18,18,15.7,86,90,4.84,1
2020/3/1,19,17.6,15.7,89,80,1.75,1
2020/3/1,20,17.6,15.6,88,60,4.25,1
2020/3/1,21,17.3,14.2,82,70,13.79,1
2020/3/1,22,16.8,13.8,82,70,17.08,1
2020/3/1,23,16.5,13.5,82,70,16.72,1
2020/3/1,24,16.5,13.3,81,60,19.06,1
2020/3/2,1,16.4,12.9,80,60,23.75,1
2020/3/2,2,16,12.6,80,70,24.8,1
2020/3/2,3,15.9,12.3,79,70,21.63,1
2020/3/2,4,15.8,11.8,77,70,19.65,1
2020/3/2,5,15.7,11.5,76,60,20.53,1
2020/3/2,6,15.6,10.9,74,70,19.72,1
2020/3/2,7,15.4,10.8,74,60,19.7,1
2020/3/2,8,15.6,10.7,73,60,17.79,1
2020/3/2,9,16.2,10.7,70,60,20.01,1
2020/3/2,10,16.6,10.7,68,60,21.25,1
2020/3/2,11,17.9,10.6,62,60,22.3,1
2020/3/2,12,18.4,10.4,60,70,22.67,1
2020/3/2,13,18.3,10.4,60,70,22.86,1
2020/3/2,14,18.9,10.6,59,70,24.28,1
2020/3/2,15,18.9,10.4,58,70,24.46,1
2020/3/2,16,17.5,9.9,61,70,24.19,1
2020/3/2,17,16.7,9.5,62,70,22.88,1
2020/3/2,18,15.5,8.7,64,70,21.18,1
2020/3/2,19,14.6,8.3,66,70,20.71,1
2020/3/2,20,14.8,8.6,66,70,19.92,1
2020/3/2,21,14.5,8.7,68,70,17.67,1
2020/3/2,22,14.6,8.7,68,60,18.75,1
2020/3/2,23,14.6,8.5,67,60,20.79,1
2020/3/2,24,14.6,8.4,66,60,23.91,1
2020/3/3,1,14.6,8.4,66,60,24.56,1
2020/3/3,2,14.3,8.1,66,60,23.86,1
2020/3/3,3,14.1,8.4,69,50,18.79,1
2020/3/3,4,14.4,8.5,68,50,20,1
2020/3/3,5,14.3,8.4,68,60,21.87,1
2020/3/3,6,14.1,8.6,69,50,22.25,1
2020/3/3,7,14.4,9.1,70,60,21.82,1
2020/3/3,8,15.4,9.7,69,50,21.21,1
2020/3/3,9,17,9.9,63,60,22.73,1
2020/3/3,10,18.6,10.8,60,60,24.38,1
2020/3/3,11,20.1,11.6,58,30,23.42,1
2020/3/3,12,20.9,12,57,30,22.08,1
2020/3/3,13,21.9,12.8,56,100,22.63,1
2020/3/3,14,20.8,12.8,60,90,24.56,1
2020/3/3,15,19.8,12.6,63,90,24.61,1
2020/3/3,16,18.9,12.5,66,90,22.21,1
2020/3/3,17,17.2,12.1,72,90,18.84,1
2020/3/3,18,16,12.1,78,90,16.04,1
2020/3/3,19,16,12.6,80,80,14.45,1
2020/3/3,20,15.9,12.6,81,60,15.15,1
2020/3/3,21,15.7,12.4,81,80,14.51,1
2020/3/3,22,15.2,11.9,81,70,14.31,1
2020/3/3,23,15.3,12,81,60,12.89,1
2020/3/3,24,15.4,12.1,81,60,13.33,1
2020/3/4,1,15.4,11.8,79,50,13.69,1
2020/3/4,2,15.7,12.1,79,60,11.94,1
2020/3/4,3,15.9,12.2,79,50,10.57,1
2020/3/4,4,16.2,12.2,77,60,9.85,1
2020/3/4,5,16.4,12.3,77,50,11.22,1
2020/3/4,6,16.5,12.1,75,60,11.98,1
2020/3/4,7,16.6,12.3,76,60,12.23,1
2020/3/4,8,16.8,12.8,77,30,11.93,1
2020/3/4,9,15.9,12.9,82,60,10.25,1
2020/3/4,10,16,12.8,81,70,14.45,1
2020/3/4,11,15.7,12.2,80,60,33.61,1
2020/3/4,12,15.4,12,80,60,27.45,1
2020/3/4,13,17.1,12.3,73,70,29.83,1
2020/3/4,14,15.5,11.4,77,60,27.87,1
2020/3/4,15,15.9,11.1,73,60,28.56,1
2020/3/4,16,15,10.5,74,60,28.47,1
2020/3/4,17,14.4,9.9,74,70,21.22,1
2020/3/4,18,13.9,9.7,76,60,17.72,1
2020/3/4,19,13.6,9.8,78,60,15.04,1
2020/3/4,20,13.2,8.9,75,60,13.53,1
2020/3/4,21,12.8,8.8,77,60,13.57,1
2020/3/4,22,12.6,8.8,78,60,12.61,1
2020/3/4,23,12.2,8.1,76,60,11.92,1
2020/3/4,24,12.1,8.3,78,50,13.83,1
2020/3/5,1,11.1,8.9,86,50,9.35,1
2020/3/5,2,10.6,8.9,89,60,5.58,1
2020/3/5,3,10.3,8.7,90,60,4.79,1
2020/3/5,4,10.5,8.9,90,50,4.55,1
2020/3/5,5,10.2,8.4,89,50,8.5,1
2020/3/5,6,11,8.6,85,50,19.53,1
2020/3/5,7,11.2,7.9,80,50,20.32,1
2020/3/5,8,11.4,7.5,77,50,16.54,1
2020/3/5,9,12.3,7.8,74,60,18.9,1
2020/3/5,10,13.1,7.9,71,50,21.48,1
2020/3/5,11,14,8.2,68,60,19.96,1
2020/3/5,12,15,8.6,66,50,20.54,1
2020/3/5,13,15.7,8.8,63,50,20.42,1
2020/3/5,14,16.6,9.2,62,50,20.88,1
2020/3/5,15,16.2,8.9,62,50,20.45,1
2020/3/5,16,15.1,8.3,64,60,20.32,1
2020/3/5,17,14.7,8.2,65,60,20.12,1
2020/3/5,18,13.5,7.7,68,60,19.01,1
2020/3/5,19,12.9,7.4,69,60,16.49,1
2020/3/5,20,12.6,7.5,71,60,14.81,1
2020/3/5,21,12.3,7.6,73,60,13.88,1
2020/3/5,22,12.2,7.6,73,60,13.72,1
2020/3/5,23,12,7.3,73,50,13.67,1
2020/3/5,24,12,7.2,72,40,14.2,1
2020/3/6,1,12,7.7,75,40,14.31,1
2020/3/6,2,11.8,7.8,76,30,14.73,1
2020/3/6,3,11.8,7.7,76,30,13.31,1
2020/3/6,4,11.6,7.5,76,30,14.62,1
2020/3/6,5,11.8,7.6,75,30,15.09,1
2020/3/6,6,11.8,7.7,76,30,15.22,1
2020/3/6,7,12.9,8.1,73,20,15.4,1
2020/3/6,8,14,8.5,69,30,15.82,1
