,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
0,17.6,15.7,89,200,7.51,1
1,17.6,15.6,88,200,6.64,1
2,17.5,15.9,90,200,7.8,1
3,17.4,15.6,89,200,6.77,1
4,17.3,15.5,89,180,6.26,1
5,17.1,15.3,89,110,5.11,1
6,16.9,15.4,91,70,2.88,1
7,19.1,17.7,92,80,3.95,1
8,20.9,17.7,82,70,8.85,1
9,21.6,17.7,78,60,8.09,1
10,22.4,18.2,77,10,6.69,1
11,22,17.8,77,140,5.64,1
12,20.3,16.5,79,100,6.74,1
13,20.8,16.8,78,100,6.62,1
14,22.3,17.5,74,90,6.69,1
15,21.5,17.2,77,100,8.18,1
16,19.3,16.4,83,110,5.94,1
17,18,15.7,86,90,4.84,1
18,17.6,15.7,89,80,1.75,1
19,17.6,15.6,88,60,4.25,1
20,17.3,14.2,82,70,13.79,1
21,16.8,13.8,82,70,17.08,1
22,16.5,13.5,82,70,16.72,1
23,16.5,13.3,81,60,19.06,1
24,16.4,12.9,80,60,23.75,1
25,16,12.6,80,70,24.8,1
26,15.9,12.3,79,70,21.63,1
27,15.8,11.8,77,70,19.65,1
28,15.7,11.5,76,60,20.53,1
29,15.6,10.9,74,70,19.72,1
30,15.4,10.8,74,60,19.7,1
31,15.6,10.7,73,60,17.79,1
32,16.2,10.7,70,60,20.01,1
33,16.6,10.7,68,60,21.25,1
34,17.9,10.6,62,60,22.3,1
35,18.4,10.4,60,70,22.67,1
36,18.3,10.4,60,70,22.86,1
37,18.9,10.6,59,70,24.28,1
38,18.9,10.4,58,70,24.46,1
39,17.5,9.9,61,70,24.19,1
40,16.7,9.5,62,70,22.88,1
41,15.5,8.7,64,70,21.18,1
42,14.6,8.3,66,70,20.71,1
43,14.8,8.6,66,70,19.92,1
44,14.5,8.7,68,70,17.67,1
45,14.6,8.7,68,60,18.75,1
46,14.6,8.5,67,60,20.79,1
47,14.6,8.4,66,60,23.91,1
48,14.6,8.4,66,60,24.56,1
49,14.3,8.1,66,60,23.86,1
50,14.1,8.4,69,50,18.79,1
51,14.4,8.5,68,50,20.0,1
52,14.3,8.4,68,60,21.87,1
53,14.1,8.6,69,50,22.25,1
54,14.4,9.1,70,60,21.82,1
55,15.4,9.7,69,50,21.21,1
56,17,9.9,63,60,22.73,1
57,18.6,10.8,60,60,24.38,1
58,20.1,11.6,58,30,23.42,1
59,20.9,12,57,30,22.08,1
60,21.9,12.8,56,100,22.63,1
61,20.8,12.8,60,90,24.56,1
62,19.8,12.6,63,90,24.61,1
63,18.9,12.5,66,90,22.21,1
64,17.2,12.1,72,90,18.84,1
65,16,12.1,78,90,16.04,1
66,16,12.6,80,80,14.45,1
67,15.9,12.6,81,60,15.15,1
68,15.7,12.4,81,80,14.51,1
69,15.2,11.9,81,70,14.31,1
70,15.3,12,81,60,12.89,1
71,15.4,12.1,81,60,13.33,1
72,15.4,11.8,79,50,13.69,1
73,15.7,12.1,79,60,11.94,1
74,15.9,12.2,79,50,10.57,1
75,16.2,12.2,77,60,9.85,1
76,16.4,12.3,77,50,11.22,1
77,16.5,12.1,75,60,11.98,1
78,16.6,12.3,76,60,12.23,1
79,16.8,12.8,77,30,11.93,1
80,15.9,12.9,82,60,10.25,1
81,16,12.8,81,70,14.45,1
82,15.7,12.2,80,60,33.61,1
